tick,blue,yellow,green,uninformed
0,3,8,0,239
1,3,9,0,238
2,4,9,0,237
3,5,10,0,235
4,5,11,0,234
5,5,13,0,232
6,7,16,0,227
7,8,18,0,224
8,9,22,0,219
9,9,26,0,215
10,10,28,0,212
11,10,31,0,209
12,10,34,0,206
13,11,40,1,198
14,14,46,1,189
15,15,51,1,183
16,13,54,4,179
17,12,57,5,176
18,12,62,5,171
19,11,67,6,166
20,10,71,7,162
21,9,74,9,158
22,8,77,10,155
23,8,79,12,151
24,8,80,14,148
25,9,83,15,143
26,8,89,16,137
27,8,92,16,134
28,8,96,17,129
29,7,98,19,126
30,7,102,19,122
31,7,106,19,118
32,7,106,21,116
33,7,107,24,112
34,6,107,27,110
35,6,108,29,107
36,6,110,30,104
37,4,111,33,102
38,3,114,36,97
39,3,115,39,93
40,2,116,41,91
41,1,116,42,91
42,1,116,46,87
43,1,116,47,86
44,1,117,47,85
45,1,121,47,81
46,1,121,48,80
47,1,121,49,79
48,1,121,51,77
49,1,122,53,74
50,1,122,55,72
51,1,121,57,71
52,1,120,60,69
53,1,116,64,69
54,1,115,67,67
55,1,111,73,65
56,0,109,78,63
57,0,108,80,62
58,0,108,81,61
59,0,107,82,61
60,0,105,85,60
61,0,105,87,58
62,0,104,89,57
63,0,100,93,57
64,0,101,97,52
65,0,97,101,52
66,0,96,103,51
67,0,94,106,50
68,0,94,107,49
69,0,94,107,49
70,0,95,109,46
71,0,92,113,45
72,0,89,116,45
73,0,88,117,45
74,0,86,121,43
75,0,82,125,43
76,0,79,128,43
77,0,78,130,42
78,0,78,130,42
79,0,74,134,42
80,0,73,140,37
81,0,70,144,36
82,0,68,146,36
83,0,64,150,36
84,0,63,153,34
85,0,63,153,34
86,0,62,155,33
87,0,60,160,30
88,0,60,160,30
89,0,57,164,29
90,0,56,165,29
91,0,53,168,29
92,0,52,169,29
93,0,53,170,27
94,0,53,171,26
95,0,53,172,25
96,0,52,173,25
97,0,50,177,23
98,0,50,177,23
99,0,49,178,23
100,0,48,180,22
101,0,47,182,21
102,0,47,183,20
103,0,47,184,19
104,0,46,185,19
105,0,46,185,19
106,0,43,188,19
107,0,43,188,19
108,0,42,191,17
109,0,42,191,17
110,0,38,195,17
111,0,36,197,17
112,0,35,198,17
113,0,34,200,16
114,0,29,206,15
115,0,29,206,15
116,0,29,206,15
117,0,27,208,15
118,0,26,209,15
119,0,25,210,15
120,0,23,212,15
121,0,24,212,14
122,0,24,212,14
123,0,24,212,14
124,0,24,212,14
125,0,24,212,14
126,0,23,213,14
127,0,22,215,13
128,0,20,217,13
129,0,19,218,13
130,0,17,220,13
131,0,15,222,13
132,0,16,222,12
133,0,16,223,11
134,0,17,223,10
135,0,16,224,10
136,0,16,224,10
137,0,17,224,9
138,0,18,224,8
139,0,17,225,8
140,0,16,226,8
141,0,16,226,8
142,0,16,226,8
143,0,16,226,8
144,0,16,226,8
145,0,16,226,8
146,0,14,228,8
147,0,14,228,8
148,0,14,228,8
149,0,14,228,8
150,0,14,228,8
151,0,14,228,8
152,0,14,228,8
153,0,12,230,8
154,0,12,230,8
155,0,13,230,7
156,0,13,230,7
157,0,13,230,7
158,0,12,231,7
159,0,12,231,7
160,0,12,231,7
161,0,13,231,6
162,0,13,231,6
163,0,14,231,5
164,0,14,231,5
165,0,14,231,5
166,0,14,231,5
167,0,15,231,4
168,0,16,231,3
169,0,17,231,2
170,0,17,231,2
171,0,17,232,1
172,0,17,232,1
173,0,17,232,1
174,0,17,232,1
175,0,16,233,1
176,0,16,233,1
177,0,15,234,1
